employeeId,department,date,dayOfWeek,month,year,weekOfYear,quarter,status,checkIn,checkOut,workingHours,overtimeHours,isLate,isHalfDay,isAbsent,isOnLeave
EMP1041,Sales,2025-08-26,Tuesday,8,2025,35,3,HALF_DAY,09:11,13:08,4.0,0,0,1,0,0
EMP1041,Sales,2025-08-27,Wednesday,8,2025,35,3,PRESENT,09:19,17:28,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-08-28,Thursday,8,2025,35,3,LATE,09:59,17:43,7.7,0,1,0,0,0
EMP1041,Sales,2025-08-29,Friday,8,2025,35,3,LATE,09:59,16:30,6.5,0,1,0,0,0
EMP1041,Sales,2025-09-01,Monday,9,2025,36,3,PRESENT,09:05,16:22,7.3,0,0,0,0,0
EMP1041,Sales,2025-09-02,Tuesday,9,2025,36,3,LATE,10:28,17:57,7.5,0,1,0,0,0
EMP1041,Sales,2025-09-03,Wednesday,9,2025,36,3,PRESENT,09:09,16:39,7.5,0,0,0,0,0
EMP1041,Sales,2025-09-04,Thursday,9,2025,36,3,PRESENT,09:00,17:06,8.1,0.1,0,0,0,0
EMP1041,Sales,2025-09-05,Friday,9,2025,36,3,HOLIDAY,,,0,0,0,0,0,0
EMP1041,Sales,2025-09-08,Monday,9,2025,37,3,PRESENT,08:51,16:30,7.7,0,0,0,0,0
EMP1041,Sales,2025-09-09,Tuesday,9,2025,37,3,PRESENT,08:45,15:41,6.9,0,0,0,0,0
EMP1041,Sales,2025-09-10,Wednesday,9,2025,37,3,PRESENT,09:18,16:45,7.5,0,0,0,0,0
EMP1041,Sales,2025-09-11,Thursday,9,2025,37,3,LATE,10:11,17:57,7.8,0,1,0,0,0
EMP1041,Sales,2025-09-12,Friday,9,2025,37,3,PRESENT,09:17,16:06,6.8,0,0,0,0,0
EMP1041,Sales,2025-09-15,Monday,9,2025,38,3,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-09-16,Tuesday,9,2025,38,3,LATE,10:22,17:46,7.4,0,1,0,0,0
EMP1041,Sales,2025-09-17,Wednesday,9,2025,38,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1041,Sales,2025-09-18,Thursday,9,2025,38,3,PRESENT,08:59,16:52,7.9,0,0,0,0,0
EMP1041,Sales,2025-09-19,Friday,9,2025,38,3,PRESENT,08:56,16:10,7.2,0,0,0,0,0
EMP1041,Sales,2025-09-22,Monday,9,2025,39,3,PRESENT,08:42,15:26,6.7,0,0,0,0,0
EMP1041,Sales,2025-09-23,Tuesday,9,2025,39,3,PRESENT,08:55,16:31,7.6,0,0,0,0,0
EMP1041,Sales,2025-09-24,Wednesday,9,2025,39,3,PRESENT,09:17,16:50,7.6,0,0,0,0,0
EMP1041,Sales,2025-09-25,Thursday,9,2025,39,3,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-09-26,Friday,9,2025,39,3,PRESENT,09:07,16:08,7.0,0,0,0,0,0
EMP1041,Sales,2025-09-29,Monday,9,2025,40,3,PRESENT,09:05,16:21,7.3,0,0,0,0,0
EMP1041,Sales,2025-09-30,Tuesday,9,2025,40,3,PRESENT,08:41,16:44,8.1,0.1,0,0,0,0
EMP1041,Sales,2025-10-01,Wednesday,10,2025,40,4,PRESENT,08:45,15:52,7.1,0,0,0,0,0
EMP1041,Sales,2025-10-02,Thursday,10,2025,40,4,HALF_DAY,09:02,12:56,3.9,0,0,1,0,0
EMP1041,Sales,2025-10-03,Friday,10,2025,40,4,PRESENT,08:54,16:14,7.3,0,0,0,0,0
EMP1041,Sales,2025-10-06,Monday,10,2025,41,4,PRESENT,08:58,15:58,7.0,0,0,0,0,0
EMP1041,Sales,2025-10-07,Tuesday,10,2025,41,4,PRESENT,09:17,16:22,7.1,0,0,0,0,0
EMP1041,Sales,2025-10-08,Wednesday,10,2025,41,4,PRESENT,08:58,16:58,8.0,0,0,0,0,0
EMP1041,Sales,2025-10-09,Thursday,10,2025,41,4,PRESENT,09:13,15:56,6.7,0,0,0,0,0
EMP1041,Sales,2025-10-10,Friday,10,2025,41,4,PRESENT,08:45,16:19,7.6,0,0,0,0,0
EMP1041,Sales,2025-10-13,Monday,10,2025,42,4,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-10-14,Tuesday,10,2025,42,4,PRESENT,09:01,15:42,6.7,0,0,0,0,0
EMP1041,Sales,2025-10-15,Wednesday,10,2025,42,4,PRESENT,08:59,16:22,7.4,0,0,0,0,0
EMP1041,Sales,2025-10-16,Thursday,10,2025,42,4,PRESENT,08:40,15:23,6.7,0,0,0,0,0
EMP1041,Sales,2025-10-17,Friday,10,2025,42,4,PRESENT,09:20,15:57,6.6,0,0,0,0,0
EMP1041,Sales,2025-10-20,Monday,10,2025,43,4,PRESENT,08:54,15:33,6.7,0,0,0,0,0
EMP1041,Sales,2025-10-21,Tuesday,10,2025,43,4,PRESENT,09:06,16:48,7.7,0,0,0,0,0
EMP1041,Sales,2025-10-22,Wednesday,10,2025,43,4,LATE,09:59,17:03,7.1,0,1,0,0,0
EMP1041,Sales,2025-10-23,Thursday,10,2025,43,4,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-10-24,Friday,10,2025,43,4,PRESENT,09:04,17:20,8.3,0.3,0,0,0,0
EMP1041,Sales,2025-10-27,Monday,10,2025,44,4,PRESENT,08:55,15:40,6.8,0,0,0,0,0
EMP1041,Sales,2025-10-28,Tuesday,10,2025,44,4,PRESENT,09:14,16:35,7.4,0,0,0,0,0
EMP1041,Sales,2025-10-29,Wednesday,10,2025,44,4,PRESENT,08:45,16:57,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-10-30,Thursday,10,2025,44,4,PRESENT,08:59,17:06,8.1,0.1,0,0,0,0
EMP1041,Sales,2025-10-31,Friday,10,2025,44,4,PRESENT,08:59,16:39,7.7,0,0,0,0,0
EMP1041,Sales,2025-11-03,Monday,11,2025,45,4,PRESENT,08:57,16:25,7.5,0,0,0,0,0
EMP1041,Sales,2025-11-04,Tuesday,11,2025,45,4,PRESENT,09:11,15:48,6.6,0,0,0,0,0
EMP1041,Sales,2025-11-05,Wednesday,11,2025,45,4,PRESENT,08:56,16:15,7.3,0,0,0,0,0
EMP1041,Sales,2025-11-06,Thursday,11,2025,45,4,PRESENT,08:46,15:59,7.2,0,0,0,0,0
EMP1041,Sales,2025-11-07,Friday,11,2025,45,4,LATE,09:59,17:10,7.2,0,1,0,0,0
EMP1041,Sales,2025-11-10,Monday,11,2025,46,4,PRESENT,08:46,16:29,7.7,0,0,0,0,0
EMP1041,Sales,2025-11-11,Tuesday,11,2025,46,4,PRESENT,09:06,15:45,6.7,0,0,0,0,0
EMP1041,Sales,2025-11-12,Wednesday,11,2025,46,4,PRESENT,08:55,17:03,8.1,0.1,0,0,0,0
EMP1041,Sales,2025-11-13,Thursday,11,2025,46,4,PRESENT,09:11,17:27,8.3,0.3,0,0,0,0
EMP1041,Sales,2025-11-14,Friday,11,2025,46,4,HALF_DAY,09:43,13:25,3.7,0,0,1,0,0
EMP1041,Sales,2025-11-17,Monday,11,2025,47,4,PRESENT,09:18,17:01,7.7,0,0,0,0,0
EMP1041,Sales,2025-11-18,Tuesday,11,2025,47,4,PRESENT,08:55,16:08,7.2,0,0,0,0,0
EMP1041,Sales,2025-11-19,Wednesday,11,2025,47,4,PRESENT,08:51,15:38,6.8,0,0,0,0,0
EMP1041,Sales,2025-11-20,Thursday,11,2025,47,4,HALF_DAY,08:48,12:32,3.7,0,0,1,0,0
EMP1041,Sales,2025-11-21,Friday,11,2025,47,4,PRESENT,08:55,17:07,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-11-24,Monday,11,2025,48,4,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-11-25,Tuesday,11,2025,48,4,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-11-26,Wednesday,11,2025,48,4,PRESENT,08:47,15:39,6.9,0,0,0,0,0
EMP1041,Sales,2025-11-27,Thursday,11,2025,48,4,PRESENT,08:45,15:50,7.1,0,0,0,0,0
EMP1041,Sales,2025-11-28,Friday,11,2025,48,4,PRESENT,09:18,16:22,7.1,0,0,0,0,0
EMP1041,Sales,2025-12-01,Monday,12,2025,49,4,PRESENT,09:09,16:16,7.1,0,0,0,0,0
EMP1041,Sales,2025-12-02,Tuesday,12,2025,49,4,PRESENT,08:49,16:58,8.2,0.2,0,0,0,0
EMP1041,Sales,2025-12-03,Wednesday,12,2025,49,4,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-12-04,Thursday,12,2025,49,4,PRESENT,08:52,16:12,7.3,0,0,0,0,0
EMP1041,Sales,2025-12-05,Friday,12,2025,49,4,LATE,09:44,17:10,7.4,0,1,0,0,0
EMP1041,Sales,2025-12-08,Monday,12,2025,50,4,PRESENT,08:45,15:56,7.2,0,0,0,0,0
EMP1041,Sales,2025-12-09,Tuesday,12,2025,50,4,PRESENT,09:13,16:36,7.4,0,0,0,0,0
EMP1041,Sales,2025-12-10,Wednesday,12,2025,50,4,PRESENT,08:49,16:17,7.5,0,0,0,0,0
EMP1041,Sales,2025-12-11,Thursday,12,2025,50,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1041,Sales,2025-12-12,Friday,12,2025,50,4,PRESENT,09:15,16:24,7.2,0,0,0,0,0
EMP1041,Sales,2025-12-15,Monday,12,2025,51,4,PRESENT,08:56,16:39,7.7,0,0,0,0,0
EMP1041,Sales,2025-12-16,Tuesday,12,2025,51,4,LATE,09:47,17:25,7.6,0,1,0,0,0
EMP1041,Sales,2025-12-17,Wednesday,12,2025,51,4,PRESENT,09:09,16:15,7.1,0,0,0,0,0
EMP1041,Sales,2025-12-18,Thursday,12,2025,51,4,LATE,10:13,17:02,6.8,0,1,0,0,0
EMP1041,Sales,2025-12-19,Friday,12,2025,51,4,LATE,09:57,16:59,7.0,0,1,0,0,0
EMP1041,Sales,2025-12-22,Monday,12,2025,52,4,PRESENT,09:10,16:23,7.2,0,0,0,0,0
EMP1041,Sales,2025-12-23,Tuesday,12,2025,52,4,PRESENT,09:09,16:58,7.8,0,0,0,0,0
EMP1041,Sales,2025-12-24,Wednesday,12,2025,52,4,PRESENT,08:43,15:43,7.0,0,0,0,0,0
EMP1041,Sales,2025-12-25,Thursday,12,2025,52,4,HOLIDAY,,,0,0,0,0,0,0
EMP1041,Sales,2025-12-26,Friday,12,2025,52,4,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-12-29,Monday,12,2025,1,4,ABSENT,,,0,0,0,0,1,0
EMP1041,Sales,2025-12-30,Tuesday,12,2025,1,4,PRESENT,09:08,15:58,6.8,0,0,0,0,0
EMP1041,Sales,2025-12-31,Wednesday,12,2025,1,4,PRESENT,08:50,16:17,7.5,0,0,0,0,0
EMP1042,Sales,2024-01-01,Monday,1,2024,1,1,LATE,10:03,17:50,7.8,0,1,0,0,0
EMP1042,Sales,2024-01-02,Tuesday,1,2024,1,1,PRESENT,09:16,16:54,7.6,0,0,0,0,0
EMP1042,Sales,2024-01-03,Wednesday,1,2024,1,1,PRESENT,09:12,16:03,6.9,0,0,0,0,0
EMP1042,Sales,2024-01-04,Thursday,1,2024,1,1,PRESENT,08:54,16:07,7.2,0,0,0,0,0
EMP1042,Sales,2024-01-05,Friday,1,2024,1,1,PRESENT,08:47,16:03,7.3,0,0,0,0,0
EMP1042,Sales,2024-01-08,Monday,1,2024,2,1,PRESENT,09:01,15:57,6.9,0,0,0,0,0
EMP1042,Sales,2024-01-09,Tuesday,1,2024,2,1,PRESENT,08:58,17:07,8.2,0.2,0,0,0,0
EMP1042,Sales,2024-01-10,Wednesday,1,2024,2,1,PRESENT,09:20,16:58,7.6,0,0,0,0,0
EMP1042,Sales,2024-01-11,Thursday,1,2024,2,1,LATE,09:37,16:32,6.9,0,1,0,0,0
EMP1042,Sales,2024-01-12,Friday,1,2024,2,1,PRESENT,08:42,16:25,7.7,0,0,0,0,0
EMP1042,Sales,2024-01-15,Monday,1,2024,3,1,HALF_DAY,09:43,13:58,4.2,0,0,1,0,0
EMP1042,Sales,2024-01-16,Tuesday,1,2024,3,1,PRESENT,09:03,17:10,8.1,0.1,0,0,0,0
EMP1042,Sales,2024-01-17,Wednesday,1,2024,3,1,PRESENT,09:15,16:39,7.4,0,0,0,0,0
EMP1042,Sales,2024-01-18,Thursday,1,2024,3,1,PRESENT,09:20,16:27,7.1,0,0,0,0,0
EMP1042,Sales,2024-01-19,Friday,1,2024,3,1,PRESENT,08:55,16:24,7.5,0,0,0,0,0
EMP1042,Sales,2024-01-22,Monday,1,2024,4,1,PRESENT,09:08,15:54,6.8,0,0,0,0,0
EMP1042,Sales,2024-01-23,Tuesday,1,2024,4,1,PRESENT,09:13,15:53,6.7,0,0,0,0,0
EMP1042,Sales,2024-01-24,Wednesday,1,2024,4,1,PRESENT,08:41,16:32,7.9,0,0,0,0,0
EMP1042,Sales,2024-01-25,Thursday,1,2024,4,1,PRESENT,09:19,16:47,7.5,0,0,0,0,0
EMP1042,Sales,2024-01-26,Friday,1,2024,4,1,PRESENT,09:04,17:10,8.1,0.1,0,0,0,0
EMP1042,Sales,2024-01-29,Monday,1,2024,5,1,PRESENT,09:02,16:35,7.6,0,0,0,0,0
EMP1042,Sales,2024-01-30,Tuesday,1,2024,5,1,PRESENT,09:02,16:08,7.1,0,0,0,0,0
EMP1042,Sales,2024-01-31,Wednesday,1,2024,5,1,PRESENT,08:53,15:43,6.8,0,0,0,0,0
EMP1042,Sales,2024-02-01,Thursday,2,2024,5,1,PRESENT,08:45,15:45,7.0,0,0,0,0,0
EMP1042,Sales,2024-02-02,Friday,2,2024,5,1,PRESENT,09:15,17:25,8.2,0.2,0,0,0,0
EMP1042,Sales,2024-02-05,Monday,2,2024,6,1,HOLIDAY,,,0,0,0,0,0,0
EMP1042,Sales,2024-02-06,Tuesday,2,2024,6,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1042,Sales,2024-02-07,Wednesday,2,2024,6,1,PRESENT,08:43,15:55,7.2,0,0,0,0,0
EMP1042,Sales,2024-02-08,Thursday,2,2024,6,1,PRESENT,08:48,16:46,8.0,0,0,0,0,0
EMP1042,Sales,2024-02-09,Friday,2,2024,6,1,HALF_DAY,09:09,13:21,4.2,0,0,1,0,0
EMP1042,Sales,2024-02-12,Monday,2,2024,7,1,PRESENT,08:44,16:45,8.0,0,0,0,0,0
EMP1042,Sales,2024-02-13,Tuesday,2,2024,7,1,HALF_DAY,09:25,13:41,4.3,0,0,1,0,0
EMP1042,Sales,2024-02-14,Wednesday,2,2024,7,1,PRESENT,08:50,17:05,8.3,0.3,0,0,0,0
EMP1042,Sales,2024-02-15,Thursday,2,2024,7,1,PRESENT,09:11,15:58,6.8,0,0,0,0,0
EMP1042,Sales,2024-02-16,Friday,2,2024,7,1,HALF_DAY,09:17,13:14,4.0,0,0,1,0,0
EMP1042,Sales,2024-02-19,Monday,2,2024,8,1,PRESENT,08:40,15:43,7.1,0,0,0,0,0
EMP1042,Sales,2024-02-20,Tuesday,2,2024,8,1,PRESENT,08:41,15:40,7.0,0,0,0,0,0
EMP1042,Sales,2024-02-21,Wednesday,2,2024,8,1,PRESENT,09:06,16:38,7.5,0,0,0,0,0
EMP1042,Sales,2024-02-22,Thursday,2,2024,8,1,PRESENT,09:04,15:58,6.9,0,0,0,0,0
EMP1042,Sales,2024-02-23,Friday,2,2024,8,1,PRESENT,08:51,16:47,7.9,0,0,0,0,0
EMP1042,Sales,2024-02-26,Monday,2,2024,9,1,PRESENT,09:05,16:22,7.3,0,0,0,0,0
EMP1042,Sales,2024-02-27,Tuesday,2,2024,9,1,HALF_DAY,09:26,13:39,4.2,0,0,1,0,0
EMP1042,Sales,2024-02-28,Wednesday,2,2024,9,1,PRESENT,08:43,16:54,8.2,0.2,0,0,0,0
EMP1042,Sales,2024-02-29,Thursday,2,2024,9,1,PRESENT,09:02,17:12,8.2,0.2,0,0,0,0
EMP1042,Sales,2024-03-01,Friday,3,2024,9,1,PRESENT,09:12,17:25,8.2,0.2,0,0,0,0
EMP1042,Sales,2024-03-04,Monday,3,2024,10,1,LATE,10:30,18:06,7.6,0,1,0,0,0
EMP1042,Sales,2024-03-05,Tuesday,3,2024,10,1,PRESENT,09:15,16:46,7.5,0,0,0,0,0
EMP1042,Sales,2024-03-06,Wednesday,3,2024,10,1,PRESENT,09:13,16:37,7.4,0,0,0,0,0
EMP1042,Sales,2024-03-07,Thursday,3,2024,10,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1042,Sales,2024-03-08,Friday,3,2024,10,1,PRESENT,08:40,16:36,7.9,0,0,0,0,0
EMP1042,Sales,2024-03-11,Monday,3,2024,11,1,HALF_DAY,09:04,13:15,4.2,0,0,1,0,0
EMP1042,Sales,2024-03-12,Tuesday,3,2024,11,1,PRESENT,08:53,15:32,6.7,0,0,0,0,0
EMP1042,Sales,2024-03-13,Wednesday,3,2024,11,1,PRESENT,08:40,15:52,7.2,0,0,0,0,0
EMP1042,Sales,2024-03-14,Thursday,3,2024,11,1,PRESENT,09:19,16:58,7.7,0,0,0,0,0
EMP1042,Sales,2024-03-15,Friday,3,2024,11,1,PRESENT,08:57,15:50,6.9,0,0,0,0,0
EMP1042,Sales,2024-03-18,Monday,3,2024,12,1,PRESENT,09:10,16:35,7.4,0,0,0,0,0
EMP1042,Sales,2024-03-19,Tuesday,3,2024,12,1,PRESENT,08:49,17:01,8.2,0.2,0,0,0,0
EMP1042,Sales,2024-03-20,Wednesday,3,2024,12,1,PRESENT,09:06,17:08,8.0,0,0,0,0,0
EMP1042,Sales,2024-03-21,Thursday,3,2024,12,1,PRESENT,09:18,16:58,7.7,0,0,0,0,0
EMP1042,Sales,2024-03-22,Friday,3,2024,12,1,PRESENT,09:08,16:50,7.7,0,0,0,0,0
EMP1042,Sales,2024-03-25,Monday,3,2024,13,1,PRESENT,09:12,17:18,8.1,0.1,0,0,0,0
EMP1042,Sales,2024-03-26,Tuesday,3,2024,13,1,PRESENT,08:46,16:26,7.7,0,0,0,0,0
EMP1042,Sales,2024-03-27,Wednesday,3,2024,13,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1042,Sales,2024-03-28,Thursday,3,2024,13,1,PRESENT,08:41,16:17,7.6,0,0,0,0,0
EMP1042,Sales,2024-03-29,Friday,3,2024,13,1,PRESENT,09:12,16:33,7.4,0,0,0,0,0
EMP1042,Sales,2024-04-01,Monday,4,2024,14,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1042,Sales,2024-04-02,Tuesday,4,2024,14,2,PRESENT,09:10,16:26,7.3,0,0,0,0,0
EMP1042,Sales,2024-04-03,Wednesday,4,2024,14,2,PRESENT,08:41,15:40,7.0,0,0,0,0,0
EMP1042,Sales,2024-04-04,Thursday,4,2024,14,2,ABSENT,,,0,0,0,0,1,0
EMP1042,Sales,2024-04-05,Friday,4,2024,14,2,PRESENT,09:16,16:34,7.3,0,0,0,0,0
EMP1042,Sales,2024-04-08,Monday,4,2024,15,2,PRESENT,08:42,15:27,6.8,0,0,0,0,0
EMP1042,Sales,2024-04-09,Tuesday,4,2024,15,2,PRESENT,09:19,16:17,7.0,0,0,0,0,0
EMP1042,Sales,2024-04-10,Wednesday,4,2024,15,2,HOLIDAY,,,0,0,0,0,0,0
EMP1042,Sales,2024-04-11,Thursday,4,2024,15,2,HOLIDAY,,,0,0,0,0,0,0
EMP1042,Sales,2024-04-12,Friday,4,2024,15,2,HOLIDAY,,,0,0,0,0,0,0
EMP1042,Sales,2024-04-15,Monday,4,2024,16,2,PRESENT,08:45,16:07,7.4,0,0,0,0,0
EMP1042,Sales,2024-04-16,Tuesday,4,2024,16,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1042,Sales,2024-04-17,Wednesday,4,2024,16,2,PRESENT,08:58,15:49,6.9,0,0,0,0,0
EMP1042,Sales,2024-04-18,Thursday,4,2024,16,2,PRESENT,09:01,15:46,6.8,0,0,0,0,0
EMP1042,Sales,2024-04-19,Friday,4,2024,16,2,LATE,09:44,17:31,7.8,0,1,0,0,0
EMP1042,Sales,2024-04-22,Monday,4,2024,17,2,PRESENT,08:51,16:01,7.2,0,0,0,0,0
EMP1042,Sales,2024-04-23,Tuesday,4,2024,17,2,PRESENT,08:43,16:44,8.0,0,0,0,0,0
EMP1042,Sales,2024-04-24,Wednesday,4,2024,17,2,PRESENT,09:18,17:00,7.7,0,0,0,0,0
EMP1042,Sales,2024-04-25,Thursday,4,2024,17,2,PRESENT,08:49,16:20,7.5,0,0,0,0,0
EMP1042,Sales,2024-04-26,Friday,4,2024,17,2,PRESENT,08:42,16:29,7.8,0,0,0,0,0
EMP1042,Sales,2024-04-29,Monday,4,2024,18,2,PRESENT,08:45,15:55,7.2,0,0,0,0,0
EMP1042,Sales,2024-04-30,Tuesday,4,2024,18,2,PRESENT,09:07,15:48,6.7,0,0,0,0,0
EMP1042,Sales,2024-05-01,Wednesday,5,2024,18,2,HOLIDAY,,,0,0,0,0,0,0
EMP1042,Sales,2024-05-02,Thursday,5,2024,18,2,PRESENT,09:13,16:16,7.1,0,0,0,0,0
EMP1042,Sales,2024-05-03,Friday,5,2024,18,2,PRESENT,09:15,16:31,7.3,0,0,0,0,0
EMP1042,Sales,2024-05-06,Monday,5,2024,19,2,PRESENT,09:10,16:17,7.1,0,0,0,0,0
EMP1042,Sales,2024-05-07,Tuesday,5,2024,19,2,PRESENT,08:59,16:06,7.1,0,0,0,0,0
EMP1042,Sales,2024-05-08,Wednesday,5,2024,19,2,HALF_DAY,09:02,12:55,3.9,0,0,1,0,0
EMP1042,Sales,2024-05-09,Thursday,5,2024,19,2,PRESENT,08:47,16:43,7.9,0,0,0,0,0
EMP1042,Sales,2024-05-10,Friday,5,2024,19,2,PRESENT,08:54,16:32,7.6,0,0,0,0,0
EMP1042,Sales,2024-05-13,Monday,5,2024,20,2,PRESENT,09:09,16:30,7.4,0,0,0,0,0
EMP1042,Sales,2024-05-14,Tuesday,5,2024,20,2,HALF_DAY,08:51,12:40,3.8,0,0,1,0,0
EMP1042,Sales,2024-05-15,Wednesday,5,2024,20,2,PRESENT,09:07,15:58,6.9,0,0,0,0,0
EMP1042,Sales,2024-05-16,Thursday,5,2024,20,2,PRESENT,09:14,16:29,7.3,0,0,0,0,0
EMP1042,Sales,2024-05-17,Friday,5,2024,20,2,PRESENT,09:00,17:11,8.2,0.2,0,0,0,0
EMP1042,Sales,2024-05-20,Monday,5,2024,21,2,PRESENT,08:40,15:27,6.8,0,0,0,0,0
EMP1042,Sales,2024-05-21,Tuesday,5,2024,21,2,LATE,09:41,17:21,7.7,0,1,0,0,0
EMP1042,Sales,2024-05-22,Wednesday,5,2024,21,2,LATE,10:07,17:18,7.2,0,1,0,0,0
EMP1042,Sales,2024-05-23,Thursday,5,2024,21,2,PRESENT,09:05,17:09,8.1,0.1,0,0,0,0
EMP1042,Sales,2024-05-24,Friday,5,2024,21,2,PRESENT,09:16,16:38,7.4,0,0,0,0,0
EMP1042,Sales,2024-05-27,Monday,5,2024,22,2,PRESENT,09:00,15:59,7.0,0,0,0,0,0
EMP1042,Sales,2024-05-28,Tuesday,5,2024,22,2,PRESENT,08:46,16:01,7.3,0,0,0,0,0
EMP1042,Sales,2024-05-29,Wednesday,5,2024,22,2,PRESENT,09:18,16:45,7.5,0,0,0,0,0
EMP1042,Sales,2024-05-30,Thursday,5,2024,22,2,PRESENT,09:14,16:27,7.2,0,0,0,0,0
EMP1042,Sales,2024-05-31,Friday,5,2024,22,2,PRESENT,08:58,16:54,7.9,0,0,0,0,0
EMP1042,Sales,2024-06-03,Monday,6,2024,23,2,PRESENT,09:14,16:14,7.0,0,0,0,0,0
EMP1042,Sales,2024-06-04,Tuesday,6,2024,23,2,PRESENT,08:50,15:58,7.1,0,0,0,0,0
EMP1042,Sales,2024-06-05,Wednesday,6,2024,23,2,PRESENT,09:03,16:29,7.4,0,0,0,0,0
EMP1042,Sales,2024-06-06,Thursday,6,2024,23,2,PRESENT,08:41,16:35,7.9,0,0,0,0,0
EMP1042,Sales,2024-06-07,Friday,6,2024,23,2,ABSENT,,,0,0,0,0,1,0
EMP1042,Sales,2024-06-10,Monday,6,2024,24,2,PRESENT,09:02,16:34,7.5,0,0,0,0,0
EMP1042,Sales,2024-06-11,Tuesday,6,2024,24,2,PRESENT,08:43,16:18,7.6,0,0,0,0,0
EMP1042,Sales,2024-06-12,Wednesday,6,2024,24,2,PRESENT,08:53,16:29,7.6,0,0,0,0,0
EMP1042,Sales,2024-06-13,Thursday,6,2024,24,2,LATE,10:12,17:21,7.2,0,1,0,0,0
EMP1042,Sales,2024-06-14,Friday,6,2024,24,2,PRESENT,09:10,16:16,7.1,0,0,0,0,0
EMP1042,Sales,2024-06-17,Monday,6,2024,25,2,HOLIDAY,,,0,0,0,0,0,0
EMP1042,Sales,2024-06-18,Tuesday,6,2024,25,2,HOLIDAY,,,0,0,0,0,0,0
EMP1042,Sales,2024-06-19,Wednesday,6,2024,25,2,PRESENT,08:51,17:07,8.3,0.3,0,0,0,0
EMP1042,Sales,2024-06-20,Thursday,6,2024,25,2,PRESENT,08:50,15:32,6.7,0,0,0,0,0
EMP1042,Sales,2024-06-21,Friday,6,2024,25,2,PRESENT,09:08,17:05,8.0,0,0,0,0,0
EMP1042,Sales,2024-06-24,Monday,6,2024,26,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1042,Sales,2024-06-25,Tuesday,6,2024,26,2,PRESENT,09:08,17:23,8.3,0.3,0,0,0,0
EMP1042,Sales,2024-06-26,Wednesday,6,2024,26,2,PRESENT,08:59,15:50,6.9,0,0,0,0,0
EMP1042,Sales,2024-06-27,Thursday,6,2024,26,2,PRESENT,09:16,16:03,6.8,0,0,0,0,0
EMP1042,Sales,2024-06-28,Friday,6,2024,26,2,PRESENT,09:16,17:20,8.1,0.1,0,0,0,0
EMP1042,Sales,2024-07-01,Monday,7,2024,27,3,PRESENT,09:09,16:20,7.2,0,0,0,0,0
EMP1042,Sales,2024-07-02,Tuesday,7,2024,27,3,PRESENT,08:49,16:37,7.8,0,0,0,0,0
EMP1042,Sales,2024-07-03,Wednesday,7,2024,27,3,PRESENT,08:54,16:13,7.3,0,0,0,0,0
EMP1042,Sales,2024-07-04,Thursday,7,2024,27,3,PRESENT,09:15,16:29,7.2,0,0,0,0,0
EMP1042,Sales,2024-07-05,Friday,7,2024,27,3,PRESENT,08:50,16:21,7.5,0,0,0,0,0
EMP1042,Sales,2024-07-08,Monday,7,2024,28,3,PRESENT,09:10,15:59,6.8,0,0,0,0,0
EMP1042,Sales,2024-07-09,Tuesday,7,2024,28,3,PRESENT,09:04,15:59,6.9,0,0,0,0,0
EMP1042,Sales,2024-07-10,Wednesday,7,2024,28,3,PRESENT,08:46,15:51,7.1,0,0,0,0,0
EMP1042,Sales,2024-07-11,Thursday,7,2024,28,3,PRESENT,08:56,16:06,7.2,0,0,0,0,0
EMP1042,Sales,2024-07-12,Friday,7,2024,28,3,ABSENT,,,0,0,0,0,1,0
EMP1042,Sales,2024-07-15,Monday,7,2024,29,3,PRESENT,08:44,16:16,7.5,0,0,0,0,0
EMP1042,Sales,2024-07-16,Tuesday,7,2024,29,3,HOLIDAY,,,0,0,0,0,0,0
EMP1042,Sales,2024-07-17,Wednesday,7,2024,29,3,PRESENT,09:18,16:47,7.5,0,0,0,0,0
EMP1042,Sales,2024-07-18,Thursday,7,2024,29,3,PRESENT,09:03,16:38,7.6,0,0,0,0,0
EMP1042,Sales,2024-07-19,Friday,7,2024,29,3,PRESENT,08:52,16:20,7.5,0,0,0,0,0
EMP1042,Sales,2024-07-22,Monday,7,2024,30,3,ON_LEAVE,,,0,0,0,0,0,1
